Date,Open,High,Low,Close,Adj Close,Volume
2001-04-26,9050.000000,9260.000000,9010.000000,9030.000000,7733.437500,1972300
2001-04-27,9250.000000,9270.000000,9130.000000,9240.000000,7913.285156,1772000
2001-04-30,9240.000000,9240.000000,9240.000000,9240.000000,7913.285156,0
2001-05-01,9440.000000,9520.000000,9360.000000,9520.000000,8153.081543,4080800
2001-05-02,9720.000000,9830.000000,9650.000000,9790.000000,8384.314453,5830400
2001-05-03,9790.000000,9790.000000,9790.000000,9790.000000,8384.314453,0
2001-05-04,9790.000000,9790.000000,9790.000000,9790.000000,8384.314453,0
2001-05-07,9890.000000,9950.000000,9790.000000,9930.000000,8504.212891,52159
2001-05-08,9890.000000,10000.000000,9840.000000,9990.000000,8555.596680,45652
2001-05-09,9990.000000,9990.000000,9670.000000,9770.000000,8367.187500,37924
2001-05-10,9670.000000,9800.000000,9670.000000,9740.000000,8341.495117,16061
2001-05-11,9780.000000,9920.000000,9770.000000,9880.000000,8461.391602,26059
2001-05-14,9710.000000,9750.000000,9450.000000,9630.000000,8247.289063,27000
2001-05-15,9480.000000,9720.000000,9420.000000,9690.000000,8298.672852,1903100
2001-05-16,9710.000000,9930.000000,9700.000000,9700.000000,8307.237305,2060100
2001-05-17,9870.000000,9980.000000,9820.000000,9980.000000,8547.035156,2908100
2001-05-18,9970.000000,10050.000000,9910.000000,9960.000000,8529.906250,3277800
2001-05-21,10000.000000,10170.000000,9970.000000,10170.000000,8709.751953,2887500
2001-05-22,10300.000000,10340.000000,10120.000000,10150.000000,8692.625000,3166500
2001-05-23,10100.000000,10250.000000,10070.000000,10200.000000,8735.447266,1805400
2001-05-24,9900.000000,9970.000000,9850.000000,9950.000000,8521.342773,2193200
2001-05-25,10000.000000,10160.000000,9970.000000,10000.000000,8564.162109,1916900
2001-05-28,9880.000000,9940.000000,9730.000000,9750.000000,8350.060547,1448600
2001-05-29,9700.000000,9860.000000,9700.000000,9810.000000,8401.441406,908100
2001-05-30,9610.000000,9660.000000,9350.000000,9400.000000,8050.311035,2915700
2001-05-31,9200.000000,9360.000000,9130.000000,9170.000000,7853.335938,2522600
2001-06-01,9370.000000,9420.000000,9260.000000,9300.000000,7964.667480,1449400
2001-06-04,9400.000000,9440.000000,9320.000000,9370.000000,8024.618652,1074700
2001-06-05,9210.000000,9270.000000,9060.000000,9260.000000,7930.414063,2686800
2001-06-06,9400.000000,9440.000000,9160.000000,9270.000000,7938.975586,1682700
2001-06-07,9200.000000,9210.000000,9090.000000,9140.000000,7827.642090,1689500
2001-06-08,9080.000000,9280.000000,9060.000000,9210.000000,7887.592285,5306300
2001-06-11,9200.000000,9220.000000,9110.000000,9180.000000,7861.898926,1181000
2001-06-12,9060.000000,9100.000000,8800.000000,8800.000000,7536.461914,2345200
2001-06-13,8830.000000,8980.000000,8810.000000,8840.000000,7570.720703,2522800
2001-06-14,8860.000000,8940.000000,8810.000000,8850.000000,7579.284180,1243100
2001-06-15,8750.000000,8810.000000,8600.000000,8780.000000,7519.333984,2542100
2001-06-18,8730.000000,8790.000000,8620.000000,8660.000000,7416.565430,1693800
2001-06-19,8760.000000,8940.000000,8730.000000,8760.000000,7502.206055,2198100
2001-06-20,8750.000000,8840.000000,8640.000000,8660.000000,7416.565430,2003800
2001-06-21,8750.000000,8750.000000,8500.000000,8610.000000,7373.742676,2502500
2001-06-22,8650.000000,8850.000000,8650.000000,8690.000000,7442.256348,2360200
2001-06-25,8590.000000,8640.000000,8320.000000,8380.000000,7176.767090,3106200
2001-06-26,8280.000000,8350.000000,8150.000000,8180.000000,7005.484863,4090800
2001-06-27,8190.000000,8360.000000,8170.000000,8190.000000,7014.049805,3147100
2001-06-28,8220.000000,8230.000000,8020.000000,8100.000000,6936.971680,3122100
2001-06-29,8220.000000,8260.000000,8120.000000,8200.000000,7022.612793,2548800
2001-07-02,8280.000000,8280.000000,8100.000000,8150.000000,6979.791016,1823600
2001-07-03,8200.000000,8220.000000,7960.000000,7980.000000,6834.202148,3328100
2001-07-04,7950.000000,7960.000000,7780.000000,7800.000000,6680.045410,3762500
2001-07-05,7600.000000,7670.000000,7530.000000,7590.000000,6500.198730,5513100
2001-07-06,7450.000000,7460.000000,7200.000000,7250.000000,6209.017578,6923200
2001-07-09,7100.000000,7190.000000,7030.000000,7150.000000,6123.375977,5770100
2001-07-10,7130.000000,7350.000000,7080.000000,7240.000000,6200.454590,7196400
2001-07-11,7130.000000,7160.000000,7010.000000,7010.000000,6003.478516,5351900
2001-07-12,7210.000000,7420.000000,7200.000000,7420.000000,6354.608398,4240000
2001-07-13,7520.000000,7550.000000,7200.000000,7380.000000,6320.352051,5382500
2001-07-16,7380.000000,7450.000000,7320.000000,7400.000000,6337.480469,1687100
2001-07-17,7280.000000,7320.000000,7240.000000,7270.000000,6226.145508,2903000
2001-07-18,7220.000000,7250.000000,6990.000000,7000.000000,5994.912598,6418700
2001-07-19,7020.000000,7180.000000,7020.000000,7160.000000,6131.939941,4276100
2001-07-20,7160.000000,7160.000000,7160.000000,7160.000000,6131.939941,0
2001-07-23,7190.000000,7190.000000,6930.000000,7020.000000,6012.041992,3802900
2001-07-24,7060.000000,7110.000000,6930.000000,7060.000000,6046.298340,3624700
2001-07-25,7080.000000,7240.000000,7060.000000,7120.000000,6097.681641,3409900
2001-07-26,7130.000000,7140.000000,6930.000000,7070.000000,6054.862793,3817000
2001-07-27,6370.000000,6430.000000,6080.000000,6260.000000,5361.166016,16181400
2001-07-30,6200.000000,6230.000000,5780.000000,5830.000000,4992.905762,10276000
2001-07-31,5960.000000,6190.000000,5940.000000,6150.000000,5266.958984,6913200
2001-08-01,6250.000000,6310.000000,6060.000000,6200.000000,5309.781250,5977300
2001-08-02,6310.000000,6510.000000,6200.000000,6500.000000,5566.706055,5388000
2001-08-03,6460.000000,6560.000000,6290.000000,6360.000000,5446.807129,3118200
2001-08-06,6280.000000,6370.000000,6250.000000,6300.000000,5395.421387,2514000
2001-08-07,6240.000000,6430.000000,6200.000000,6410.000000,5489.627930,2296200
2001-08-08,6400.000000,6440.000000,6340.000000,6410.000000,5489.627930,1380700
2001-08-09,6260.000000,6280.000000,6120.000000,6130.000000,5249.830078,2460000
2001-08-10,6120.000000,6250.000000,6100.000000,6120.000000,5241.267090,2507800
2001-08-13,6120.000000,6150.000000,5990.000000,6000.000000,5138.496094,3072600
2001-08-14,6050.000000,6200.000000,5990.000000,6190.000000,5301.215820,2734100
2001-08-15,6200.000000,6340.000000,6080.000000,6320.000000,5412.549805,2316100
2001-08-16,6020.000000,6060.000000,5950.000000,6010.000000,5147.061523,3458200
2001-08-17,5960.000000,6000.000000,5730.000000,5740.000000,4915.829102,5202100
2001-08-20,5640.000000,5820.000000,5620.000000,5740.000000,4915.829102,3883500
2001-08-21,5720.000000,5740.000000,5460.000000,5580.000000,4778.801758,7212400
2001-08-22,5620.000000,5840.000000,5590.000000,5790.000000,4958.648438,3620600
2001-08-23,5790.000000,5800.000000,5510.000000,5550.000000,4753.109375,4113300
2001-08-24,5700.000000,5710.000000,5500.000000,5600.000000,4795.930176,2482800
2001-08-27,5700.000000,5830.000000,5680.000000,5690.000000,4873.007813,2573800
2001-08-28,5790.000000,5800.000000,5650.000000,5790.000000,4958.648438,2105800
2001-08-29,5690.000000,5780.000000,5670.000000,5690.000000,4873.007813,1856000
2001-08-30,5690.000000,5690.000000,5500.000000,5590.000000,4787.365723,3136300
2001-08-31,5450.000000,5450.000000,5230.000000,5290.000000,4530.441406,5722600
2001-09-03,5190.000000,5210.000000,5030.000000,5060.000000,4333.466797,4216300
2001-09-04,5160.000000,5290.000000,5040.000000,5280.000000,4521.878418,5336100
2001-09-05,5180.000000,5230.000000,5100.000000,5160.000000,4419.106934,3835500
2001-09-06,5160.000000,5310.000000,5100.000000,5230.000000,4479.055664,2913100
2001-09-07,5030.000000,5110.000000,4960.000000,5050.000000,4324.900879,5178100
2001-09-10,4960.000000,5040.000000,4940.000000,4950.000000,4239.260254,4267500
2001-09-11,4950.000000,5010.000000,4890.000000,4980.000000,4264.953125,4831700
2001-09-12,4730.000000,4730.000000,4730.000000,4730.000000,4050.848389,533800
2001-09-13,4680.000000,4770.000000,4480.000000,4480.000000,3836.744141,8777400
2001-09-14,4430.000000,4610.000000,4410.000000,4580.000000,3922.386230,8296000
2001-09-17,4400.000000,4410.000000,4080.000000,4210.000000,3605.512207,6240700
2001-09-18,4310.000000,4360.000000,4260.000000,4260.000000,3648.333252,6613600
2001-09-19,4340.000000,4540.000000,4320.000000,4480.000000,3836.744141,4696400
2001-09-20,4350.000000,4490.000000,4300.000000,4450.000000,3811.052002,3847900
2001-09-21,4250.000000,4300.000000,4180.000000,4220.000000,3614.076660,5449000
2001-09-24,4220.000000,4220.000000,4220.000000,4220.000000,3614.076660,0
2001-09-25,4470.000000,4550.000000,4300.000000,4390.000000,3770.836670,5906300
2001-09-26,4400.000000,4420.000000,4310.000000,4350.000000,3736.477295,3113900
2001-09-27,4300.000000,4420.000000,4290.000000,4390.000000,3770.836670,2820300
2001-09-28,4390.000000,4390.000000,4390.000000,4390.000000,3770.836670,0
2001-10-01,4040.000000,4160.000000,3970.000000,4100.000000,3521.738281,7589400
2001-10-02,4000.000000,4080.000000,4000.000000,4050.000000,3478.789795,6910700
2001-10-03,4100.000000,4120.000000,3960.000000,3980.000000,3418.662598,7500200
2001-10-04,4130.000000,4250.000000,4070.000000,4250.000000,3650.581787,5781300
2001-10-05,4300.000000,4440.000000,4230.000000,4380.000000,3762.247314,5434300
2001-10-08,4380.000000,4380.000000,4380.000000,4380.000000,3762.247314,0
2001-10-09,4210.000000,4270.000000,4170.000000,4210.000000,3616.224121,4453400
2001-10-10,4240.000000,4400.000000,4190.000000,4320.000000,3710.708740,3800200
2001-10-11,4520.000000,4820.000000,4500.000000,4820.000000,4140.188965,9259400
2001-10-12,4970.000000,5120.000000,4940.000000,5060.000000,4346.340820,10634400
2001-10-15,4910.000000,4940.000000,4830.000000,4850.000000,4165.958984,4729100
2001-10-16,4800.000000,4970.000000,4750.000000,4900.000000,4208.907227,4426400
2001-10-17,5000.000000,5100.000000,4930.000000,5050.000000,4337.749512,5403800
2001-10-18,4910.000000,5020.000000,4910.000000,4930.000000,4234.675781,4084300
2001-10-19,4920.000000,5090.000000,4870.000000,5040.000000,4329.160645,4700900
2001-10-22,5020.000000,5100.000000,5000.000000,5000.000000,4294.803711,2183900
2001-10-23,5100.000000,5150.000000,5050.000000,5150.000000,4423.646484,3743000
2001-10-24,5080.000000,5080.000000,4940.000000,4950.000000,4251.854492,5768800
2001-10-25,4950.000000,4950.000000,4670.000000,4780.000000,4105.832031,6310900
2001-10-26,5030.000000,5050.000000,4920.000000,4930.000000,4234.675781,4916900
2001-10-29,4980.000000,4990.000000,4810.000000,4880.000000,4191.727539,2080500
2001-10-30,4780.000000,4830.000000,4690.000000,4750.000000,4080.062256,3323200
2001-10-31,4610.000000,4720.000000,4610.000000,4630.000000,3976.987305,2258400
2001-11-01,4680.000000,4760.000000,4620.000000,4660.000000,4002.755859,2611100
2001-11-02,4760.000000,4810.000000,4720.000000,4780.000000,4105.832031,3285400
2001-11-05,4830.000000,4980.000000,4830.000000,4940.000000,4243.264160,2971700
2001-11-06,5000.000000,5020.000000,4950.000000,4980.000000,4277.623535,3628000
2001-11-07,4980.000000,4990.000000,4710.000000,4710.000000,4045.702881,2873700
2001-11-08,4790.000000,4850.000000,4700.000000,4820.000000,4140.188965,2398500
2001-11-09,4820.000000,4820.000000,4820.000000,4820.000000,4140.188965,0
2001-11-12,4800.000000,4870.000000,4780.000000,4810.000000,4131.600586,2200300
2001-11-13,4780.000000,4820.000000,4760.000000,4800.000000,4123.011230,1978400
2001-11-14,4950.000000,4970.000000,4860.000000,4920.000000,4226.086914,2587500
2001-11-15,4980.000000,5420.000000,4980.000000,5400.000000,4638.386230,10210000
2001-11-16,5540.000000,5740.000000,5480.000000,5710.000000,4904.663574,9482500
2001-11-19,5790.000000,5940.000000,5750.000000,5830.000000,5007.739258,6195600
2001-11-20,5860.000000,5870.000000,5610.000000,5650.000000,4853.125488,3608700
2001-11-21,5530.000000,5770.000000,5510.000000,5740.000000,4930.433594,3274700
2001-11-22,5640.000000,5690.000000,5560.000000,5690.000000,4887.484863,2198900
2001-11-23,5690.000000,5690.000000,5690.000000,5690.000000,4887.484863,0
2001-11-26,5840.000000,5940.000000,5770.000000,5900.000000,5067.867188,5448700
2001-11-27,5950.000000,6140.000000,5880.000000,6010.000000,5162.354004,10336600
2001-11-28,5910.000000,5990.000000,5830.000000,5830.000000,5007.739258,3991000
2001-11-29,5730.000000,5790.000000,5660.000000,5750.000000,4939.022949,3922200
2001-11-30,5830.000000,5860.000000,5760.000000,5810.000000,4990.560059,2416400
2001-12-03,5840.000000,5840.000000,5630.000000,5710.000000,4904.663574,3340400
2001-12-04,5680.000000,5850.000000,5640.000000,5850.000000,5024.919434,3938900
2001-12-05,5920.000000,5990.000000,5800.000000,5960.000000,5119.404297,3134900
2001-12-06,6180.000000,6230.000000,6080.000000,6200.000000,5325.556152,6213400
2001-12-07,6200.000000,6260.000000,6080.000000,6140.000000,5274.015137,3943600
2001-12-10,6090.000000,6120.000000,5970.000000,6030.000000,5179.531250,3704800
2001-12-11,5880.000000,5900.000000,5790.000000,5840.000000,5016.330078,3122200
2001-12-12,5900.000000,6080.000000,5870.000000,6030.000000,5179.531250,3231800
2001-12-13,5960.000000,5990.000000,5870.000000,5880.000000,5050.688477,2631300
2001-12-14,5800.000000,5880.000000,5720.000000,5800.000000,4981.971191,7590100
2001-12-17,5800.000000,5850.000000,5700.000000,5730.000000,4921.845215,2141500
2001-12-18,5900.000000,5970.000000,5860.000000,5950.000000,5110.814453,3194400
2001-12-19,5960.000000,6020.000000,5930.000000,5960.000000,5119.404297,3127000
2001-12-20,5970.000000,5990.000000,5880.000000,5970.000000,5127.993164,2941200
2001-12-21,5810.000000,5920.000000,5640.000000,5690.000000,4887.484863,3874500
2001-12-24,5690.000000,5690.000000,5690.000000,5690.000000,4887.484863,0
2001-12-25,5700.000000,5730.000000,5500.000000,5580.000000,4792.998535,3355000
2001-12-26,5630.000000,5640.000000,5570.000000,5600.000000,4810.178711,1731500
2001-12-27,5700.000000,5870.000000,5660.000000,5820.000000,4999.150391,2582300
2001-12-28,5920.000000,6000.000000,5860.000000,5990.000000,5145.172852,2296200
2001-12-31,5990.000000,5990.000000,5990.000000,5990.000000,5145.172852,0
2002-01-01,5990.000000,5990.000000,5990.000000,5990.000000,5145.172852,0
2002-01-02,5990.000000,5990.000000,5990.000000,5990.000000,5145.172852,0
2002-01-03,5990.000000,5990.000000,5990.000000,5990.000000,5145.172852,0
2002-01-04,6290.000000,6460.000000,6280.000000,6420.000000,5514.525879,6214700
2002-01-07,6400.000000,6510.000000,6380.000000,6470.000000,5557.474121,3984200
2002-01-08,6370.000000,6420.000000,6310.000000,6360.000000,5462.988770,3732700
2002-01-09,6350.000000,6450.000000,6300.000000,6390.000000,5488.757813,3671300
2002-01-10,6440.000000,6700.000000,6420.000000,6550.000000,5626.191895,7831200
2002-01-11,6520.000000,6550.000000,6340.000000,6400.000000,5497.348145,3773600
2002-01-14,6400.000000,6400.000000,6400.000000,6400.000000,5497.348145,0
2002-01-15,6030.000000,6110.000000,6030.000000,6050.000000,5196.709473,4279500
2002-01-16,6000.000000,6000.000000,5920.000000,5930.000000,5093.635254,3146900
2002-01-17,5930.000000,5970.000000,5830.000000,5900.000000,5067.867188,2541400
2002-01-18,5990.000000,6040.000000,5900.000000,5990.000000,5145.172852,3148000
2002-01-21,5890.000000,5930.000000,5840.000000,5890.000000,5059.276367,3067300
2002-01-22,5910.000000,5960.000000,5820.000000,5820.000000,4999.150391,2340400
2002-01-23,5850.000000,6040.000000,5830.000000,5940.000000,5102.225586,3601600
2002-01-24,6040.000000,6150.000000,5840.000000,6080.000000,5222.478516,4682600
2002-01-25,6200.000000,6220.000000,6110.000000,6200.000000,5325.556152,2927200
2002-01-28,6190.000000,6250.000000,5980.000000,6040.000000,5188.122559,5225200
2002-01-29,5940.000000,6010.000000,5900.000000,5920.000000,5085.046875,3202400
2002-01-30,5790.000000,5820.000000,5730.000000,5790.000000,4973.379883,2906900
2002-01-31,5790.000000,5790.000000,5790.000000,5790.000000,4973.379883,0
2002-02-01,5970.000000,5980.000000,5810.000000,5810.000000,4990.560059,3007100
2002-02-04,5780.000000,5840.000000,5770.000000,5810.000000,4990.560059,2062200
2002-02-05,5650.000000,5750.000000,5580.000000,5600.000000,4810.178711,4232600
2002-02-06,5540.000000,5680.000000,5530.000000,5540.000000,4758.641602,2850900
2002-02-07,5560.000000,5780.000000,5520.000000,5720.000000,4913.252930,2925000
2002-02-08,5670.000000,5830.000000,5640.000000,5710.000000,4904.663574,3461700
2002-02-11,5710.000000,5710.000000,5710.000000,5710.000000,4904.663574,0
2002-02-12,5890.000000,5900.000000,5830.000000,5900.000000,5067.867188,2548200
2002-02-13,5860.000000,5960.000000,5830.000000,5920.000000,5085.046875,3441000
2002-02-14,5980.000000,6130.000000,5970.000000,6050.000000,5196.709473,4790400
2002-02-15,6040.000000,6070.000000,5950.000000,6030.000000,5179.531250,2456700
2002-02-18,5960.000000,6090.000000,5900.000000,6040.000000,5188.122559,1784800
2002-02-19,6290.000000,6300.000000,6150.000000,6150.000000,5282.606934,4491000
2002-02-20,6050.000000,6100.000000,6000.000000,6000.000000,5153.763184,2542800
2002-02-21,6080.000000,6270.000000,6070.000000,6260.000000,5377.093262,3701100
2002-02-22,6200.000000,6300.000000,6140.000000,6270.000000,5385.682617,3110900
2002-02-25,6300.000000,6310.000000,6200.000000,6200.000000,5325.556152,1887300
2002-02-26,6290.000000,6300.000000,6140.000000,6200.000000,5325.556152,2133200
2002-02-27,6240.000000,6330.000000,6210.000000,6300.000000,5411.451172,2969300
